StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q26,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,SC0
2021-11-08 08:32:43,2021-11-08 08:32:58,0,175.101.105.5,100,15,1,2021-11-08 08:32:59,R_7WpFpk5N8P9IOKR,,,,,16.7577056884766000,81.68438720703130,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:35:38,2021-11-08 08:35:57,0,191.177.181.241,100,18,1,2021-11-08 08:35:57,R_3phDkbqU8pXdVAw,,,,,-25.502593994140600,-49.290802001953100,anonymous,EN,1,24,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:38:34,2021-11-08 08:38:48,0,37.47.170.245,100,14,1,2021-11-08 08:38:48,R_3qvssaOMu7HsdzG,,,,,52.4120025634766000,16.930694580078100,anonymous,EN,0.89999997615814200000000,137,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:38:26,2021-11-08 08:39:04,0,157.38.37.159,100,38,1,2021-11-08 08:39:04,R_1dv6VrauvBSpTQI,,,,,26.9524993896484000,75.7104949951172000,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:43:01,2021-11-08 08:43:17,0,49.36.239.37,100,15,1,2021-11-08 08:43:17,R_3IX1SEKLEji0XOF,,,,,26.9524993896484000,75.7104949951172000,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 08:44:11,2021-11-08 08:48:17,0,49.36.239.37,100,245,1,2021-11-08 08:48:17,R_1JDvv5cyGqYPtZx,,,,,26.9524993896484000,75.7104949951172000,anonymous,EN,1,187,1,1,,,3,3,1,3,3,2,1,1,1,2,1,1,1,1,2,3,,2,8
2021-11-08 08:46:45,2021-11-08 08:50:36,0,108.2.221.24,100,230,1,2021-11-08 08:50:37,R_2tyFfCKVhcJaJyb,,,,,40.19219970703130,-75.43389892578130,anonymous,EN,1,187,1,1,,,3,1,1,2,4,1,1,1,1,2,3,1,2,2,2,3,,1,4
2021-11-08 09:04:34,2021-11-08 09:04:59,0,157.48.69.209,100,25,1,2021-11-08 09:04:59,R_3nMDT0Tcxabg9Aa,,,,,17.4253997802734000,78.50750732421880,anonymous,EN,0.89999997615814200000000,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:11:46,2021-11-08 09:12:06,0,49.37.154.114,100,20,1,2021-11-08 09:12:07,R_24NnMkJ6ebABYIB,,,,,17.4253997802734000,78.50750732421880,anonymous,EN,1,78,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:18:22,2021-11-08 09:18:51,0,62.163.57.64,100,28,1,2021-11-08 09:18:51,R_1PRgdEMHagn5kk9,,,,,51.9127044677734000,5.83929443359375,anonymous,EN,1,122,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:22:45,2021-11-08 09:23:22,0,173.61.15.17,100,37,1,2021-11-08 09:23:23,R_9BR5vWPOTSTdcWJ,,,,,40.3343963623047000,-74.7949981689453000,anonymous,EN,1,187,3,,,,,,,,,,,,,,,,,,,,,,
2021-11-08 09:23:26,2021-11-08 09:23:46,0,106.214.49.184,100,19,1,2021-11-08 09:23:47,R_12mAT44spCOELd6,,,,,18.6161041259766000,73.728607177734400,anonymous,EN,0.89999997615814200000000,78,,,,,,,,,,,,,,,,,,,,,,,
